2018-11-24 08:08:41.767214+06,01736623651,01778211941,1.3,outgoing
2018-10-09 18:03:10.764134+06,01785344077,01733784263,1.89,outgoing
2018-09-08 14:49:55.568414+06,01724516668,01716197430,1.51,outgoing
2018-09-11 21:45:27.528794+06,01790373305,01781617164,2.03,outgoing
2018-12-06 08:08:14.113454+06,01704575985,01799945013,3.98,outgoing
2019-01-31 13:03:45.579194+06,01725419329,01762916444,0,incoming
2018-12-22 23:14:13.460954+06,01706166491,01769097789,1.79,outgoing
2019-01-23 11:25:21.022454+06,01724516668,01702254277,1.52,outgoing
2018-09-13 04:27:53.673974+06,01731887229,01702254277,1.68,outgoing
2019-01-05 05:58:53.926274+06,01746934908,01739768726,0,incoming
2019-01-16 05:11:53.725514+06,01782564191,01759806640,2.51,outgoing
2018-12-27 00:52:36.966674+06,01769045350,01777516614,2.32,outgoing
2018-12-12 20:36:57.624074+06,01772904023,01768895749,3.58,outgoing
2018-10-22 23:27:57.881654+06,01737120186,01783947029,1.77,outgoing
2018-12-21 08:34:09.045254+06,01788763866,01739904487,0,incoming
2018-08-25 00:35:54.665654+06,01775735642,01746654841,3.1,outgoing
2018-12-28 12:19:41.836214+06,01788363378,01766195067,0,incoming
2019-01-31 18:54:31.089734+06,01769045350,01774600816,3.3,outgoing
2018-10-03 05:45:55.971494+06,01730955348,01792021659,3.85,outgoing
2018-12-09 12:59:25.235654+06,01734680874,01732310706,0,incoming
2019-01-16 14:29:51.791414+06,01716831000,01723367647,1.14,outgoing
2018-08-28 17:34:31.658474+06,01715855108,01784706028,3.45,outgoing
2018-09-14 08:03:31.010714+06,01769409006,01775255034,3.49,outgoing
2018-10-20 04:10:07.799294+06,01733784263,01757798767,1.13,outgoing
2018-11-02 21:59:30.573194+06,01706266351,01728466475,1.99,outgoing
2018-09-26 16:36:48.162734+06,01748258127,01785476530,0,incoming
2018-12-05 17:52:57.590354+06,01738945792,01708238018,0,incoming
2019-01-17 07:42:47.023154+06,01713328880,01703647563,1.27,outgoing
2018-09-22 00:29:16.691234+06,01756325128,01789812685,2.89,outgoing
2018-12-02 21:23:31.342874+06,01720741096,01794360350,0,incoming
2018-09-25 07:45:46.378034+06,01753281306,01759806640,0,incoming
2018-12-24 03:09:34.996634+06,01766178709,01778285716,0,incoming
2018-12-23 15:02:58.878194+06,01744741869,01756024600,0,incoming
2018-08-17 15:32:35.397374+06,01759441097,01739904487,1.51,outgoing
2018-10-29 22:52:11.045054+06,01704174380,01732558256,0,incoming
2018-08-18 08:14:41.893214+06,01760359193,01777148878,0,incoming
2018-12-31 10:26:39.286634+06,01777382914,01743013629,0,incoming
2019-01-18 16:56:53.956634+06,01749321272,01771223358,0,incoming
2018-11-05 15:58:33.101354+06,01759672716,01730955348,1.27,outgoing
2018-11-13 10:06:39.764834+06,01792461410,01786266642,0,incoming
2018-11-05 20:16:33.147794+06,01781420560,01711640040,3.27,outgoing
2018-12-04 10:37:43.513814+06,01719560267,01781917610,0,incoming
2018-12-12 22:25:36.775154+06,01713344887,01719560267,2.96,outgoing
2019-01-06 11:16:50.551454+06,01798486969,01718348245,2.69,outgoing
2018-09-09 05:54:51.392114+06,01770332367,01703647563,0,incoming
2019-01-14 11:25:52.382954+06,01765796040,01736810102,0,incoming
2019-01-25 23:43:12.349514+06,01744958595,01719560267,2.6,outgoing
2018-12-08 02:10:50.646674+06,01751174293,01741894166,1.21,outgoing
2018-10-18 15:12:29.182454+06,01736518833,01732488690,0,incoming
2019-01-31 09:21:03.459734+06,01767815168,01787635181,1.92,outgoing
2018-10-16 11:35:35.187314+06,01735262966,01743013629,0,incoming
2018-11-24 03:22:35.892794+06,01761793999,01739904487,0,incoming
2018-11-21 10:14:59.448254+06,01713751510,01751174293,2.05,outgoing
2018-10-07 10:40:52.067414+06,01778211941,01753064734,0,incoming
2018-12-23 22:00:59.408414+06,01729304990,01737881216,1.47,outgoing
2018-10-03 20:15:23.606594+06,01704174380,01729304990,0,incoming
2018-09-17 20:35:22.197794+06,01799987177,01718733514,2.47,outgoing
2018-09-04 21:59:27.125834+06,01759806640,01771115756,0,incoming
2018-09-28 16:33:08.279234+06,01703647563,01705503154,0,incoming
2018-09-11 20:36:37.878254+06,01752962402,01716072827,0,incoming
2018-11-29 13:14:49.187894+06,01713328880,01775218068,0,incoming
2018-10-23 19:40:33.067154+06,01717349150,01782760501,3.34,outgoing
2018-12-06 15:53:32.899874+06,01712882069,01716139196,0,incoming
2018-08-23 00:39:44.673434+06,01794555696,01706282257,1.08,outgoing
2018-09-23 23:05:46.813154+06,01769997163,01784099997,2.88,outgoing
2018-11-24 02:03:14.272334+06,01763372986,01730955348,0,incoming
2018-12-03 23:28:46.577594+06,01747506292,01747765492,3.05,outgoing
2019-01-16 16:33:24.897914+06,01758005712,01791021129,1.27,outgoing
2018-10-01 10:58:13.746314+06,01765716558,01715131976,0,incoming
2018-08-28 11:48:33.349814+06,01704174380,01727932067,3.82,outgoing
2019-01-20 18:57:18.863054+06,01760359193,01706255011,3.42,outgoing
2018-09-15 17:59:05.580554+06,01784660085,01787635181,0,incoming
2018-09-09 20:37:42.479714+06,01741894166,01708744373,0,incoming
2018-12-29 23:09:49.440914+06,01783339411,01786524307,0,incoming
2018-12-18 21:22:35.243894+06,01736518833,01716729631,0,incoming
2018-09-17 13:22:21.549314+06,01785166774,01732310706,0,incoming
2018-08-30 19:27:32.335514+06,01750721332,01782549678,0,incoming
2019-01-16 08:58:51.587714+06,01793450028,01715315053,0,incoming
2018-11-03 12:27:08.767574+06,01731558756,01730810846,2.41,outgoing
2018-11-27 11:38:49.569854+06,01784706028,01789812685,3.74,outgoing
2018-10-27 18:52:34.669874+06,01785476530,01718942326,1.33,outgoing
2018-08-31 15:39:34.903034+06,01782298018,01724951690,0,incoming
2018-08-11 08:50:37.746194+06,01750009663,01708031236,0,incoming
2018-11-01 23:03:40.232834+06,01759441097,01771630516,2.63,outgoing
2018-12-04 14:06:13.992794+06,01706535077,01708214073,3.78,outgoing
2018-09-13 00:24:30.115214+06,01706266351,01745277803,0,incoming
2018-10-15 01:02:32.791334+06,01703633835,01788698833,0,incoming
2018-08-17 23:52:20.294534+06,01718625806,01751952104,2.08,outgoing
2018-09-14 15:16:42.044114+06,01730388368,01788274773,0,incoming
2018-08-21 00:40:53.381054+06,01733469591,01788369687,1.81,outgoing
2018-12-24 10:13:46.670294+06,01749738154,01784593881,3.12,outgoing
2018-12-15 21:44:58.824914+06,01775910277,01744958595,0,incoming
2018-08-10 20:00:29.994434+06,01771055897,01704396765,2.64,outgoing
2018-09-26 07:07:18.561674+06,01708238018,01760234009,2.35,outgoing
2019-01-02 07:32:51.984734+06,01748533677,01760700163,0,incoming
2018-10-14 09:42:42.432974+06,01781527844,01707707304,2.95,outgoing
2018-11-12 06:19:18.987014+06,01724516668,01717220695,0,incoming
2018-12-25 20:01:01.537454+06,01749005744,01796053738,0,incoming
2019-01-27 02:39:35.816174+06,01787438333,01792021659,1.49,outgoing
2018-09-26 18:19:32.443094+06,01727862497,01773870696,2.33,outgoing
2018-09-02 11:12:04.693814+06,01745795322,01782821045,2.78,outgoing
2018-12-26 22:30:26.743814+06,01717349150,01747765492,3.87,outgoing
2018-11-20 16:12:33.656894+06,01734457785,01719560267,3.86,outgoing
2018-09-10 00:51:11.473874+06,01757670715,01745277803,0,incoming
2019-01-05 11:30:03.689234+06,01747199010,01777684539,0,incoming
2018-08-27 11:34:01.646894+06,01791217261,01727862497,0,incoming
2018-11-21 07:56:07.249514+06,01720772929,01775821024,0,incoming
2018-10-13 04:53:15.381914+06,01785166774,01763372986,3.57,outgoing
2018-08-19 08:31:48.748034+06,01754030800,01725419329,1.25,outgoing
2018-11-17 02:24:05.893694+06,01778989648,01732488690,2.23,outgoing
2019-01-04 05:56:03.680114+06,01781772111,01791021129,2.71,outgoing
2019-01-21 16:36:31.222394+06,01735797037,01734165630,0,incoming
2018-09-18 07:21:14.122754+06,01708744373,01769409006,2.25,outgoing
2019-01-31 02:49:33.417074+06,01752974759,01744764265,3.77,outgoing
2019-01-16 15:00:50.260454+06,01727272112,01732488690,2.41,outgoing
2018-09-14 15:41:50.132534+06,01766195067,01727733918,3.91,outgoing
2018-09-24 20:02:16.893194+06,01760359193,01787477291,2.82,outgoing
2018-11-28 15:46:19.712234+06,01754734074,01782298018,3.86,outgoing
2018-11-01 12:23:41.672174+06,01785344077,01736623651,3.25,outgoing
2018-10-28 13:21:07.274654+06,01701232015,01736841828,0,incoming
2018-10-07 15:00:34.913474+06,01748258127,01794555696,2.94,outgoing
2018-10-29 07:28:26.865254+06,01749738154,01745277803,0,incoming
2018-08-18 15:56:21.349634+06,01736447755,01757131050,3.89,outgoing
2018-08-12 13:07:55.494434+06,01770379074,01757326617,0,incoming
2018-09-25 11:23:40.832294+06,01744741869,01772904023,1.52,outgoing
2018-12-13 23:21:58.673294+06,01783339411,01707720988,0,incoming
2018-12-30 17:30:50.125454+06,01703633835,01745845786,3.39,outgoing
2019-01-01 11:46:44.614514+06,01752962402,01740938355,2.12,outgoing
2018-10-13 05:22:07.544054+06,01788193519,01739904487,0,incoming
2019-01-05 21:38:00.377474+06,01732310706,01718994264,3.75,outgoing
2018-12-25 01:40:43.319774+06,01735797037,01777684539,0,incoming
2018-11-16 05:24:47.937734+06,01730388368,01726106914,0,incoming
2019-01-31 01:48:27.541934+06,01788061954,01766195067,1.04,outgoing
2019-02-04 07:54:23.476994+06,01732558256,01735090988,0,incoming
2019-01-11 18:19:55.421174+06,01715248474,01797447740,0,incoming
2018-09-29 10:44:43.699334+06,01725797871,01778743904,1.5,outgoing
2018-09-14 18:07:17.800454+06,01746098565,01756469097,2.38,outgoing
2018-09-21 14:42:35.907074+06,01797585375,01745809373,3.63,outgoing
2018-09-02 12:13:32.685734+06,01714312150,01726092887,0,incoming
2018-10-15 16:35:17.953034+06,01787438333,01714312150,3.35,outgoing
2018-09-20 08:07:34.845734+06,01745277803,01742492263,0,incoming
2018-09-23 19:10:20.232074+06,01748068087,01799845384,1.22,outgoing
2018-10-19 16:52:30.158714+06,01759254234,01793967422,3.09,outgoing
2018-08-27 10:08:02.232554+06,01792372284,01799733066,1.28,outgoing
2018-11-21 07:04:38.189774+06,01729874313,01753895211,1.36,outgoing
2018-10-11 20:22:03.908414+06,01739850827,01714573554,0,incoming
2018-09-18 13:48:53.059994+06,01700696579,01788061954,1.36,outgoing
2018-12-22 23:30:40.873814+06,01786333658,01780481956,1.25,outgoing
2018-08-25 21:23:52.499714+06,01715131976,01784099997,0,incoming
2019-02-05 11:14:16.650014+06,01781995330,01785476530,1.79,outgoing
2018-09-21 22:03:05.535494+06,01716729631,01775735642,1.69,outgoing
2019-01-16 21:06:06.327494+06,01745795322,01726302624,0,incoming
2018-08-19 10:58:30.870434+06,01739850827,01740519728,2.18,outgoing
2018-08-21 10:20:53.576114+06,01748533677,01757131050,0,incoming
2018-12-12 19:34:49.011734+06,01774141109,01788763866,0,incoming
2018-11-16 12:44:37.742774+06,01732409461,01789812685,2.86,outgoing
2019-01-15 22:56:58.786574+06,01759254234,01775821024,0,incoming
2018-08-23 23:18:43.724294+06,01710567142,01729874313,0,incoming
2018-08-18 11:31:19.140194+06,01766178709,01721148135,2.62,outgoing
2019-01-06 22:42:42.304094+06,01778175853,01712090325,0,incoming
2018-10-06 17:24:04.462694+06,01737120186,01788369687,3.8,outgoing
2018-10-17 01:49:58.844054+06,01794994401,01702179958,0,incoming
2018-08-15 20:34:01.569134+06,01723009419,01704096508,0,incoming
2018-08-14 20:31:17.710454+06,01730756753,01758249257,0,incoming
2018-08-18 03:16:47.153774+06,01765090788,01751570126,2.04,outgoing
2018-08-13 20:35:19.350914+06,01738945792,01710672490,0,incoming
2019-01-31 02:40:29.531054+06,01704096508,01795762226,0,incoming
2018-10-12 13:50:01.568534+06,01784706028,01715841096,0,incoming
2018-09-07 21:39:27.696194+06,01748533677,01718348245,3.13,outgoing
2018-09-07 11:51:14.967854+06,01795555494,01724478229,2.15,outgoing
2018-11-17 01:02:57.135434+06,01756152880,01731593670,2.05,outgoing
2018-10-25 01:02:05.937314+06,01706604167,01712882069,0,incoming
2019-01-18 06:38:06.686654+06,01722016265,01792989783,0,incoming
2018-10-24 23:58:41.784194+06,01756144431,01762713477,0,incoming
2018-10-27 05:50:13.321454+06,01716716592,01719867654,2.92,outgoing
2018-09-13 06:57:34.535294+06,01785510435,01748143867,0,incoming
2019-01-20 21:12:00.199934+06,01795098461,01787355365,0,incoming
2019-01-13 14:45:32.769674+06,01792461410,01715841096,0,incoming
2019-01-25 12:27:20.991914+06,01743740671,01748339303,0,incoming
2018-11-19 12:00:34.627454+06,01716139196,01775689519,3.04,outgoing
2019-01-09 05:15:01.263374+06,01703444628,01745795322,0,incoming
2018-08-12 03:19:37.559234+06,01781152678,01756144431,2.42,outgoing
2018-12-03 04:20:54.917474+06,01701575746,01719296457,2.14,outgoing
2018-12-21 20:44:39.310934+06,01788274773,01760359193,2.22,outgoing
2018-11-04 20:54:35.964854+06,01745774098,01752974759,1.38,outgoing
2018-08-31 00:43:16.017914+06,01726841061,01765318837,0,incoming
2019-01-27 07:49:45.615134+06,01782119212,01717349150,0,incoming
2018-10-10 15:21:12.354254+06,01775689519,01750721332,2.55,outgoing
2018-12-09 23:55:51.788414+06,01751174293,01700092933,0,incoming
2018-08-18 01:19:43.259474+06,01778390421,01778175853,0,incoming
2019-01-10 23:27:21.520574+06,01743740671,01751282915,0,incoming
2018-09-08 09:04:49.394594+06,01792277370,01775689519,3.07,outgoing
2018-10-09 18:16:35.918534+06,01760359193,01746654841,1.69,outgoing
2018-10-08 01:51:22.498874+06,01760216367,01716139196,1.8,outgoing
2018-12-08 17:48:50.739794+06,01785510435,01717349150,0,incoming
2018-11-28 05:29:30.254594+06,01753261770,01772915461,0,incoming
2018-11-16 14:03:40.258934+06,01762713477,01717467235,2.59,outgoing
2018-12-01 00:31:01.737614+06,01787477291,01769224773,0,incoming
2018-12-03 03:08:48.299954+06,01714734420,01715131976,0,incoming
2019-02-02 08:48:12.338954+06,01775255034,01797447740,0,incoming
2018-12-20 13:17:51.019754+06,01795772058,01700696579,0,incoming
2019-01-11 12:19:15.468554+06,01729874313,01769129133,0,incoming
2018-11-09 19:45:22.947794+06,01733397611,01737826405,3.57,outgoing
2018-09-02 08:19:23.180834+06,01735090988,01799733066,2.68,outgoing
2018-10-28 11:07:14.357414+06,01775663951,01722016265,2.67,outgoing
2019-02-05 05:48:50.134454+06,01751570126,01716729631,1.37,outgoing
2018-10-07 13:07:59.565674+06,01762713477,01725419329,0,incoming
2018-11-15 19:54:36.007514+06,01756152880,01787952180,1.44,outgoing
2019-01-09 19:24:38.391794+06,01795353680,01726302624,2.13,outgoing
2018-10-04 22:43:22.597274+06,01752295281,01747506292,2.24,outgoing
2018-12-20 05:31:03.041174+06,01718240085,01731320677,0,incoming
2018-11-29 18:19:40.246274+06,01769854092,01775735642,0,incoming
2018-11-23 12:04:27.262334+06,01762944019,01785166774,3.76,outgoing
2018-09-05 15:36:08.054054+06,01729874313,01760435182,0,incoming
2018-09-12 20:17:19.144274+06,01704096508,01745330843,0,incoming
2018-12-29 07:00:05.659874+06,01795772058,01734165630,0,incoming
2018-12-27 01:30:43.298234+06,01745774098,01714573554,1.74,outgoing
2018-10-16 09:19:11.854514+06,01756108813,01711640040,0,incoming
2018-09-19 13:51:18.220094+06,01703633835,01780960768,0,incoming
2018-12-02 18:48:04.112954+06,01716831000,01782263924,0,incoming
2018-12-07 19:01:07.573574+06,01715315053,01797093543,0,incoming
2018-12-03 20:01:01.462394+06,01735957549,01708744373,0,incoming
2019-01-08 03:10:57.810854+06,01776070158,01722392439,0,incoming
2019-01-22 11:12:42.547634+06,01727733918,01715855108,2.86,outgoing
2018-11-28 13:00:59.256674+06,01787355365,01765716558,3.11,outgoing
2019-01-09 02:42:54.237374+06,01778390421,01753965037,0,incoming
2019-01-26 09:24:38.962934+06,01775821024,01711528509,3.12,outgoing
2018-12-12 09:12:59.295014+06,01707056990,01751282915,0,incoming
2018-09-21 12:16:08.232194+06,01712795835,01718625806,1.27,outgoing
2018-11-10 23:00:56.952674+06,01797447740,01744764265,2.96,outgoing
2018-12-22 06:41:20.062994+06,01722005438,01756152880,3.95,outgoing
2018-09-19 18:49:43.216454+06,01773087394,01733784263,2.59,outgoing
2018-10-04 18:35:01.965974+06,01726437429,01703758605,0,incoming
2018-11-15 19:26:44.026214+06,01720772929,01781995330,0,incoming
2018-09-16 20:22:58.120094+06,01792461410,01727733918,0,incoming
2018-11-16 09:20:10.202774+06,01754030800,01748339303,1.9,outgoing
2018-09-26 09:18:47.132054+06,01769045350,01750533567,2.62,outgoing
2018-10-06 13:56:33.556334+06,01722005438,01724807159,3.48,outgoing
2018-09-21 17:33:54.477674+06,01771630516,01734132130,0,incoming
2018-12-08 00:25:38.833094+06,01716197430,01704096508,0,incoming
2019-01-11 12:18:25.129754+06,01782155543,01711640040,2.74,outgoing
2018-09-30 20:34:58.442474+06,01726302624,01715118850,2.39,outgoing
2018-11-14 12:13:51.696614+06,01740813140,01722641380,0,incoming
2018-12-14 01:40:12.894914+06,01727109552,01797447740,3.99,outgoing
2018-10-21 04:30:14.073614+06,01734174806,01735288820,0,incoming
2018-11-18 10:11:50.636714+06,01718074062,01758005712,2.14,outgoing
2018-10-05 10:56:16.586834+06,01759806640,01781742976,3.48,outgoing
2019-01-11 01:06:58.161734+06,01799845384,01799733066,0,incoming
2018-12-19 15:53:22.042454+06,01795762226,01727862497,0,incoming
2018-09-10 13:52:41.078234+06,01732525088,01722118537,0,incoming
2019-01-14 01:27:39.766634+06,01722641380,01745845786,2.3,outgoing
2018-08-19 02:25:22.557134+06,01777382914,01744741869,0,incoming
2018-11-18 08:26:13.751294+06,01700047919,01725797871,3.7,outgoing
2019-01-17 07:11:52.471994+06,01781851445,01753432101,3.86,outgoing
2018-12-05 09:51:17.974034+06,01722005438,01785344077,2.63,outgoing
2018-08-12 01:54:09.183914+06,01761793999,01734719842,1.85,outgoing
2018-10-28 03:56:06.770534+06,01719867654,01772915461,2.51,outgoing
2019-01-24 07:10:19.774874+06,01736841828,01726841061,3.42,outgoing
2018-10-15 17:01:22.318814+06,01724516668,01749321272,0,incoming
2018-09-30 01:00:06.725834+06,01750009663,01753895211,0,incoming
2018-09-28 00:56:26.058974+06,01729874313,01781742976,0,incoming
2018-12-23 22:00:59.408414+06,01726140792,01755565760,0,incoming
2018-10-22 03:41:05.386874+06,01712882069,01777512529,2.9,outgoing
2018-12-15 19:10:04.697894+06,01758005712,01750910172,2.2,outgoing
2019-02-03 04:09:48.192614+06,01756469097,01715248474,1.24,outgoing
2019-02-01 13:00:44.669834+06,01788845246,01787438333,1.88,outgoing
2018-10-01 06:44:09.295394+06,01715131976,01786524307,2.14,outgoing
2018-11-28 01:24:36.113354+06,01719534145,01783462381,0,incoming
2018-09-17 22:55:46.774874+06,01728274343,01762464967,0,incoming
2018-09-02 13:36:46.404134+06,01781772111,01792021659,0,incoming
2018-09-14 18:07:17.800454+06,01750009663,01781742976,1.81,outgoing
2018-09-26 12:41:36.818654+06,01704938919,01718878637,0,incoming
2018-09-05 11:13:33.631274+06,01773870696,01751995560,0,incoming
2018-11-10 12:54:43.672454+06,01796281907,01773231555,2.02,outgoing
2018-10-26 14:56:45.947894+06,01748339303,01718348245,1.62,outgoing
2018-10-31 14:21:20.615534+06,01715683328,01765796040,1.09,outgoing
2018-12-03 15:56:52.706714+06,01724582378,01771223358,3.93,outgoing
2019-02-03 11:09:59.309954+06,01744958595,01744764265,0,incoming
2018-11-18 14:41:31.487954+06,01711598222,01758005712,2.69,outgoing
2018-10-07 20:03:42.795494+06,01725662385,01716139196,2.75,outgoing
2018-10-08 00:24:52.501634+06,01706337521,01740900959,0,incoming
2018-10-10 06:40:22.648034+06,01734719842,01794516182,0,incoming
2018-10-04 08:24:53.532134+06,01772915461,01707382617,3.7,outgoing
2018-11-23 18:49:13.175174+06,01703647563,01766827991,1.57,outgoing
