01780538374,87.9,14623.150390625,249,0,Twyla,31.366666666666667,196,13,4,2019-01-31 20:39:29.303054+06
01738898203,78.28,1785.5625,826,0,Violet,111.26666666666667,20,10,2,2018-09-07 09:01:28.790174+06
01768994058,166.39,6889.2919921875,212,0,Nichol,147.1,170,12,0,minus
01732912605,187.83,7316.876953125,939,0,Jojo,161.75,18,13,1,2018-12-03 20:26:12.418574+06
01730170482,183.91,2679.0263671875,565,0,Perri,145.43333333333334,197,10,1,2019-01-10 14:12:15.067574+06
01711896089,53.22,17309.9921875,71,0,Jo-Anne,141.36666666666667,116,13,3,2018-10-06 02:01:55.855154+06
01729090643,68.44,6004.93359375,910,0,Joane,199.46666666666667,174,11,2,2018-11-23 13:35:19.751774+06
01772381014,132.15,12841.8662109375,261,0,Sona Schwager  ,182.08333333333334,112,10,0,minus
01792042184,151.92,868.08984375,510,0,Mella,3.6333333333333333,165,10,2,2018-11-13 01:08:49.571834+06
01703985299,187.16,11646.2412109375,4,0,Mariya,121.03333333333333,37,10,4,2018-11-11 09:07:20.545274+06
01732441942,104.3,7847.75,747,0,Selie,133.13333333333333,176,13,1,2018-12-26 13:42:34.736894+06
01710100262,70.55,7426.6455078125,938,0,Babs,62.016666666666666,52,10,0,minus
01765326992,56.21,18448.9091796875,964,0,Sibley,91.65,127,10,4,2018-09-23 01:04:04.616894+06
01768226995,162.23,10750.876953125,489,0,Bertie,170.96666666666667,97,10,0,minus
01784394991,41.45,13790.5009765625,144,0,Jaine,94.53333333333333,22,11,2,2019-01-18 02:53:21.265394+06
01700665781,117.92,14067.591796875,395,0,Golda,130.16666666666666,116,12,2,2018-08-15 23:42:16.744994+06
01717168106,26.69,16588.630859375,499,0,Auroora,135.3,21,13,1,2018-12-23 15:39:57.113594+06
01731898557,1.47,19242.54296875,550,0,Karna,147.45,94,10,3,2018-08-15 02:20:36.708314+06
01700054320,29.63,9413.986328125,928,0,Sherline,48.05,187,13,0,minus
01710148106,25.15,19731.3759765625,941,0,Bobinette,168.55,124,10,2,2018-10-19 22:06:53.151074+06
01711146672,199.29,12526.6513671875,978,0,Cherin,85.45,47,13,1,2019-01-09 19:02:10.836014+06
01796539816,11.02,10863.7197265625,492,0,Charlena,64.61666666666666,98,10,2,2018-08-20 19:50:18.337334+06
01719770714,83.77,5676.7763671875,460,0,Dot,9.766666666666667,191,11,1,2018-12-04 16:18:51.318314+06
01793416894,88.29,13091.048828125,287,0,Alys,100.01666666666667,135,13,3,2019-01-29 10:38:03.778214+06
01753606955,70.78,12143.9169921875,628,0,Ardis,67.76666666666667,3,10,1,2018-10-31 20:00:48.372254+06
01714909009,107.73,498.0966796875,411,0,Isadora,188.28333333333333,45,12,4,2019-01-13 18:21:23.538374+06
01795124262,185.76,9781.30078125,134,0,Flo,100.9,15,12,0,minus
01787973500,101.9,14862.7314453125,817,0,Loralyn,115.41666666666667,162,12,3,2019-01-12 23:49:14.855114+06
01744445713,196.54,18225.4619140625,46,0,Patrica,134.76666666666668,174,11,0,minus
01770277468,85.77,1806.7998046875,135,0,Piper,35.15,86,13,2,2018-11-17 20:49:38.542934+06
01751994437,0.88,12044.62890625,993,0,Gayla Chau,80.58333333333333,50,12,2,2018-10-12 15:12:24.035354+06
01760823626,78.25,19202.232421875,568,0,Christye,155.98333333333332,15,13,4,2018-11-21 20:53:52.845674+06
01729476389,177.41,13237.0830078125,56,0,Tanitansy,21.316666666666666,146,11,0,minus
01743309633,190.81,5293.4306640625,54,0,Elyn,117.66666666666667,99,12,3,2018-12-14 12:19:46.333154+06
01743788342,123.59,15852.0908203125,840,0,Silva,105.4,77,10,2,2018-10-23 15:15:56.696894+06
01743218317,155.25,10420.4375,46,0,Marlena,165.38333333333333,45,12,0,minus
01721447111,63.97,3565.080078125,837,0,Temika Losey,32.85,125,13,0,minus
01777654267,96.02,6868.728515625,627,0,Christian,40.333333333333336,65,12,4,2018-11-26 00:36:23.661494+06
01765896073,90.41,4794.8330078125,392,0,Clarie,125.6,76,10,0,minus
01733119741,181.07,2622.634765625,615,0,Rosalinda,124.41666666666667,78,11,0,minus
01786577352,89.39,18109.2822265625,584,0,Berry Sackrider,168.26666666666668,143,13,0,minus
01766392013,179.24,3464.2919921875,105,0,Patrica,138.86666666666667,34,13,3,2018-10-25 00:49:34.887674+06
01799015676,61.05,2934.9990234375,211,0,Ailsun,116.03333333333333,10,10,1,2019-01-22 07:53:35.776094+06
01742297239,189.27,216.095703125,675,0,Debor,76.7,129,10,2,2018-11-04 15:14:52.695914+06
01701726307,11.64,15260.9072265625,279,0,Linnea,129.65,65,13,3,2018-10-29 18:53:08.711294+06
01798208262,31.82,5740.095703125,264,0,Isa,123.5,60,12,4,2018-11-02 14:35:01.373234+06
01776491605,109.36,1519.8798828125,318,0,Tomasine,124.06666666666666,189,12,0,minus
01710055617,64.88,3819.4833984375,463,0,Ellette,101.33333333333333,61,13,4,2018-11-21 00:49:24.544694+06
01701761537,60.74,18256.21875,86,0,Felicle,101.35,95,11,4,2018-11-27 18:09:28.759634+06
01792463930,26.98,4614.8037109375,121,0,Sacha,106.53333333333333,171,10,2,2018-11-05 18:07:31.886174+06
01749068966,168.37,11386.5498046875,107,0,Flo,54.78333333333333,186,12,4,2018-11-07 01:27:30.651614+06
01732612796,137.66,3335.5439453125,687,0,Cora,128.11666666666667,17,10,0,minus
01791915242,168.08,1483.876953125,790,0,Jehanna,157.43333333333334,20,12,3,2018-12-24 06:46:28.458974+06
01713806816,79.19,5027.4208984375,807,0,Arielle Buller  ,55.266666666666666,187,12,0,minus
01736507700,88.08,5422.49609375,260,0,Martica,14.116666666666667,156,10,4,2018-09-24 12:17:48.308054+06
01754646916,83.92,7463.98828125,242,0,Shandee,147.06666666666666,89,12,3,2018-08-31 14:25:19.501814+06
01757863121,28.0,7098.083984375,532,0,Adan,168.3,145,10,4,2018-12-29 12:10:03.487754+06
01723698169,36.79,146.2998046875,142,0,Drusi,18.766666666666666,163,13,1,2018-10-08 06:27:08.055494+06
01766853779,138.58,4318.5625,599,0,Brit,6.4,105,13,2,2018-11-03 12:44:31.436654+06
01724105249,144.58,2359.1298828125,938,0,Yolane,16.766666666666666,9,10,4,2018-08-13 00:40:53.465654+06
01739682227,30.96,11578.873046875,137,0,Keely,180.26666666666668,35,11,0,minus
01789350057,175.61,1563.2294921875,61,0,Tandy,97.05,184,13,1,2018-08-13 01:51:35.018954+06
01719655852,18.87,19317.1875,254,0,Gwendolen,33.4,163,13,2,2018-08-16 11:40:15.352634+06
01736447282,177.5,10711.103515625,992,0,Ortensia,176.1,158,10,4,2018-11-18 06:45:07.490834+06
01705544994,160.44,3679.68359375,264,0,Tawnya,170.48333333333332,91,12,3,2018-08-28 18:30:08.719334+06
01782593833,18.49,18771.9130859375,678,0,Rivy,70.5,46,11,0,minus
01793824893,191.75,37.1123046875,517,0,Leia,9.05,43,11,2,2018-11-17 08:14:27.918374+06
01755524963,138.8,11090.5546875,682,0,Wilhelmina Nisbet  ,111.68333333333334,47,13,0,minus
01755053735,37.19,1496.001953125,401,0,Adria,100.73333333333333,67,13,1,2019-01-31 02:06:26.601794+06
01745856508,91.53,7201.482421875,898,0,Danette,99.76666666666667,125,12,0,minus
01750207211,142.4,9499.93359375,462,0,Maxy,16.35,15,10,0,minus
01794011793,92.6,17365.451171875,808,0,Cami,135.33333333333334,46,12,2,2018-08-23 14:06:57.670874+06
01786576068,140.7,1811.5263671875,203,0,Daphne,180.25,34,13,3,2019-01-11 04:03:52.064414+06
01760060734,140.13,17814.69921875,567,0,Kaela,146.23333333333332,63,11,2,2019-01-07 20:13:36.930494+06
01749012517,104.42,13807.2744140625,227,0,Robyn,104.13333333333334,90,12,4,2018-09-07 14:47:19.038434+06
01779384561,183.7,741.1044921875,766,0,Marcelline,158.05,112,13,3,2018-10-21 22:53:38.981894+06
01793382160,144.08,12203.9560546875,877,0,Sharleen,131.3,15,13,2,2018-08-27 21:33:37.857374+06
01711586540,144.64,18095.7626953125,926,0,Brandie,52.8,155,12,4,2018-09-29 12:22:11.918774+06
01728403141,20.99,1137.4814453125,515,0,Maiga,10.266666666666667,8,10,0,minus
01792331148,9.0,3585.484375,420,0,Maurita,63.13333333333333,166,13,1,2018-11-17 14:17:59.186894+06
01700314576,109.78,16485.0732421875,968,0,Guinevere,67.86666666666666,55,12,0,minus
01747517422,27.85,4153.37890625,724,0,Rozina,94.45,69,11,1,2018-10-24 23:52:26.628734+06
01798990739,27.06,7647.0703125,917,0,Floria,39.6,101,10,2,2018-09-07 01:30:17.465714+06
01712898422,55.5,7263.419921875,117,0,Hannah,122.45,154,13,4,2018-11-15 00:29:12.299774+06
01757388135,84.6,12888.2802734375,307,0,Callida,2.0,84,12,0,minus
01779409180,110.84,18779.15234375,162,0,Leona,116.16666666666667,155,10,2,2018-08-30 12:58:05.666834+06
01764379728,3.21,3090.9453125,567,0,Loni,26.9,51,12,4,2018-12-13 20:01:17.422994+06
01773848288,117.6,16040.2666015625,995,0,Pen,85.45,127,12,1,2018-12-10 14:24:45.523754+06
01749109986,145.83,18121.7685546875,809,0,Ellyn,124.83333333333333,113,10,4,2019-01-25 05:01:21.093554+06
01754626782,56.9,12960.6923828125,57,0,Erin,49.45,163,12,1,2018-12-14 03:36:53.846774+06
01751916525,158.65,2500.927734375,205,0,Jasmin,61.06666666666667,122,13,1,2018-12-25 11:57:02.578454+06
01731694718,151.7,7093.0673828125,199,0,Christa,179.05,14,11,4,2019-01-28 17:46:18.091694+06
01721317243,16.48,16238.029296875,356,0,Conny,88.55,14,10,2,2019-01-21 01:34:42.972734+06
01728088438,87.15,1027.630859375,647,0,Julianna,175.85,90,13,2,2018-10-17 05:22:19.566794+06
01770386034,82.1,13346.7275390625,192,0,Adelheid,93.9,101,12,2,2018-11-21 00:05:41.121374+06
01726012157,98.12,12924.830078125,324,0,Eileen,83.5,162,10,4,2018-10-18 18:07:56.022194+06
01785172998,87.09,3972.3349609375,419,0,Cecilia Datta,39.36666666666667,173,10,2,2018-09-10 06:47:45.938354+06
01762777097,118.49,10403.5517578125,15,0,Demetris,71.61666666666666,129,12,0,minus
01705631565,60.24,6110.83984375,403,0,Linn,155.3,75,12,0,minus
01739479011,156.68,3857.3564453125,280,0,Trescha,67.28333333333333,113,12,3,2019-01-05 22:22:39.795554+06
01709673510,27.57,18369.4228515625,286,0,Neysa,27.5,20,13,4,2018-11-02 10:34:03.747494+06
01769793908,20.16,7655.0400390625,62,0,Marquita,109.15,92,11,0,minus
01710061715,54.0,11936.765625,817,0,Carlie,170.66666666666666,198,10,3,2018-08-19 07:34:08.291234+06
01772826860,193.54,6931.48828125,724,0,Cyb,170.48333333333332,16,11,4,2018-10-17 07:28:06.388814+06
01732331165,43.31,4601.4111328125,771,0,Kristal,193.68333333333334,33,12,0,minus
01767634496,93.59,1732.099609375,939,0,Legra,117.33333333333333,73,13,1,2018-09-09 00:40:27.776954+06
01757477603,5.25,3369.328125,689,0,Hannah,91.03333333333333,64,12,2,2018-11-20 07:52:54.430094+06
01744860255,13.63,13705.6103515625,270,0,Ariel,22.633333333333333,85,11,1,2018-08-13 12:11:32.398394+06
01737101719,65.2,2943.4697265625,776,0,Beatrix,125.15,50,13,2,2019-01-20 18:13:20.825354+06
01716482192,94.76,2070.92578125,443,0,Micheline,36.46666666666667,184,12,4,2018-10-20 23:42:04.231394+06
01747516574,103.09,13978.35546875,602,0,Kamillah,93.25,173,11,2,2018-10-03 02:32:22.156394+06
01712711831,105.78,6696.58203125,487,0,Renee,120.95,77,10,0,minus
01702770580,125.66,4656.2138671875,932,0,Jeramy Mcduffee,55.11666666666667,171,12,1,2018-12-03 00:31:04.443014+06
01792918013,165.58,16152.4384765625,1,0,Fredelia,153.75,38,10,3,2018-08-25 01:46:31.497194+06
01789025447,148.74,13070.388671875,888,0,Zelma,175.4,149,11,3,2018-10-10 02:39:06.642134+06
01785681976,120.72,2130.35546875,510,0,Helen-Elizabeth,177.9,177,13,3,2018-09-21 05:16:32.651174+06
01781679310,2.06,10726.595703125,697,0,Magdalene,17.15,102,11,4,2019-01-16 09:52:14.643434+06
01705595318,51.07,785.076171875,225,0,Faye,71.15,102,11,3,2018-12-18 17:01:44.308874+06
01796141432,141.3,19401.2353515625,144,0,Rayna,90.93333333333334,141,10,0,minus
01707691111,150.11,7613.8212890625,432,0,Phoebe,181.15,22,13,2,2018-12-03 04:08:21.427214+06
01739791523,67.5,13524.9541015625,632,0,Evonne,182.43333333333334,28,12,2,2018-11-15 10:17:17.851334+06
01798277776,156.52,8532.2412109375,232,0,Maggie,126.38333333333334,126,13,1,2018-09-11 07:32:01.250114+06
01742523507,107.09,613.5927734375,132,0,Karlotta,45.38333333333333,144,10,2,2018-08-28 12:38:57.912674+06
01703653872,99.1,9027.1875,609,0,Elset,93.46666666666667,140,10,1,2018-12-18 17:11:52.069154+06
01770464774,170.94,12293.6201171875,448,0,Sioux,121.61666666666666,55,11,1,2018-12-27 23:54:43.461854+06
01780658229,167.4,17505.9306640625,918,0,Cris,97.3,150,10,1,2018-10-06 14:30:18.996074+06
01795850986,146.18,6848.0859375,144,0,Winna,99.18333333333334,21,12,0,minus
01732200693,11.97,7238.4814453125,568,0,Gipsy,139.85,143,11,3,2019-01-01 02:05:51.915254+06
01737870574,135.01,18293.1328125,661,0,Helaine,104.4,133,13,3,2018-10-19 00:11:35.908574+06
01782728123,157.33,15713.2119140625,342,0,Wylma,155.11666666666667,144,10,1,2018-11-02 21:09:39.424634+06
01726317055,118.19,2447.2578125,621,0,Legra,9.216666666666667,17,11,1,2019-01-17 07:42:47.023154+06
01734401532,145.41,7757.2255859375,648,0,Gipsy,123.38333333333334,137,12,4,2018-11-06 21:09:42.648434+06
01743118441,112.15,9368.5400390625,649,0,Lynnette,182.75,43,10,3,2018-10-03 16:41:04.506674+06
01798984861,107.89,2068.8623046875,448,0,Rozanne,188.08333333333334,175,10,2,2018-09-23 08:10:08.128154+06
01702183504,170.03,12768.4052734375,232,0,Mavis,134.91666666666666,28,10,0,minus
01756487005,169.76,7210.001953125,471,0,Cori,130.38333333333333,181,13,3,2019-02-02 21:08:04.602614+06
01733068589,129.18,7290.1630859375,434,0,Hortense,166.6,166,11,0,minus
01762435683,115.46,15645.388671875,626,0,Debby,4.95,45,13,3,2018-08-29 10:54:21.702554+06
01764972451,161.75,1569.712890625,427,0,Rozamond,168.88333333333333,165,10,2,2019-01-16 02:43:23.314034+06
01755928109,140.84,4715.2548828125,489,0,Elke,146.65,33,13,4,2019-01-18 19:43:35.891354+06
01750203273,192.69,17931.5263671875,114,0,Cammie Ivey,45.38333333333333,61,10,0,minus
01756620712,22.05,851.6708984375,904,0,Emalia,34.9,63,12,2,2018-09-07 04:35:03.783254+06
01781151980,65.4,11654.638671875,92,0,Gilli,14.45,13,12,4,2019-01-10 20:01:06.937274+06
01740179405,48.02,5925.7265625,153,0,Jeannette,56.0,81,11,2,2018-09-15 07:19:26.283674+06
01762706154,22.2,2701.6201171875,178,0,Patsy,85.85,166,11,3,2018-08-27 02:26:57.726014+06
01754571682,168.55,4892.9521484375,183,0,Ara Pfeil,141.51666666666668,67,10,2,2018-12-16 01:48:55.544534+06
01725756622,193.17,1524.8505859375,542,0,Shannen,146.86666666666667,126,13,3,2018-11-28 01:09:09.279674+06
01722811329,45.95,7146.6416015625,79,0,Evie,30.1,27,10,2,2018-09-23 12:27:08.609534+06
01712212894,63.39,12720.3291015625,768,0,Marie-Jeanne,58.35,184,11,2,2018-11-14 22:40:56.322974+06
01707185793,177.61,7409.5771484375,213,0,Briana,56.75,78,12,3,2018-11-04 08:25:54.994214+06
01760555035,53.06,16799.740234375,687,0,Verene,184.25,114,12,4,2019-01-19 18:55:20.968994+06
01760739741,157.86,18822.4521484375,921,0,Carlen,162.73333333333332,106,10,0,minus
01757805415,111.15,4770.833984375,612,0,Lotte,144.21666666666667,106,12,1,2018-08-23 02:44:09.306374+06
01759231762,19.32,13586.466796875,752,0,Britt,54.03333333333333,104,11,4,2018-10-01 06:41:56.731334+06
01742226263,1.65,6231.501953125,763,0,Rochette,129.08333333333334,115,13,0,minus
01787270580,107.51,6943.4443359375,794,0,Jaynell,100.66666666666667,197,10,2,2018-12-25 22:46:37.287974+06
01751707037,172.52,12751.9208984375,168,0,Gunilla,156.81666666666666,123,11,4,2018-12-31 19:04:53.131394+06
01759790465,163.1,1250.6474609375,431,0,Bernadene,182.76666666666668,160,13,4,2018-12-08 13:52:20.016614+06
01725437758,96.63,9212.0673828125,894,0,Konstanze,193.56666666666666,42,11,0,minus
01730896835,103.93,4920.2822265625,631,0,Alameda,191.93333333333334,180,10,4,2018-11-20 23:18:54.179594+06
01742207510,36.81,4417.615234375,349,0,Rois,45.18333333333333,168,10,0,minus
01763406835,80.78,5337.921875,643,0,Hillary Basnett  ,183.85,156,13,2,2018-09-10 04:17:11.551514+06
01723966871,141.69,2739.7197265625,850,0,Riannon,186.86666666666667,0,11,4,2018-11-14 09:12:01.894634+06
01735660373,45.86,12672.8759765625,823,0,Georgetta,58.31666666666667,104,11,3,2018-12-04 15:10:33.793274+06
01739268409,44.45,15275.5185546875,532,0,Stephane Pafford  ,176.9,90,10,4,2019-01-10 08:33:34.217054+06
01794575964,60.07,11336.3896484375,95,0,Heddi,65.06666666666666,113,10,1,2018-10-31 17:35:35.601314+06
01740718800,69.94,2350.5517578125,574,0,Marjy,32.5,150,12,4,2018-10-17 06:32:19.247054+06
01799079508,193.95,16978.146484375,444,0,Oliy,116.18333333333334,67,12,3,2018-09-13 11:10:07.505534+06
01724451012,128.8,6150.4541015625,305,0,Kelcie,7.25,4,13,3,2019-01-26 00:53:43.966814+06
01738764892,194.7,2485.03515625,964,0,Estrellita,109.05,30,11,4,2019-01-18 00:59:21.317054+06
01702503919,84.56,657.9794921875,10,0,Amanda,105.85,94,12,2,2019-01-05 01:38:59.413334+06
01704533144,69.06,249.3173828125,978,0,Grata,103.95,96,11,4,2018-10-04 22:25:04.867634+06
01738910818,146.89,16912.919921875,25,0,Diena,58.38333333333333,155,13,3,2018-09-02 19:24:02.310434+06
01780137917,94.41,8298.919921875,474,0,Shannen,30.833333333333332,75,13,0,minus
01762731039,70.82,12486.6787109375,644,0,Dorolice,173.51666666666668,47,10,3,2018-11-17 12:15:00.030914+06
01718604998,33.47,15076.4912109375,333,0,Nancey,150.68333333333334,180,12,3,2019-01-09 14:09:29.014514+06
01718887576,164.3,15225.2119140625,949,0,Doe,76.7,48,11,4,2018-09-14 21:03:18.742454+06
01783122156,33.85,332.76953125,831,0,Jaine,95.6,26,13,2,2019-01-03 04:45:25.723934+06
01762658951,68.82,4623.9833984375,218,0,Aurore,197.23333333333332,130,13,4,2018-12-30 20:36:24.384914+06
01768789989,24.72,5618.4619140625,680,0,Ellette,117.61666666666666,34,10,1,2018-12-24 01:49:23.211074+06
01746054655,169.91,12862.126953125,392,0,Nita,74.2,186,10,0,minus
01798953307,162.95,12019.6591796875,925,0,Nicoli,160.46666666666667,116,11,0,minus
01779530164,106.2,14313.3447265625,992,0,Sonny,166.81666666666666,62,10,2,2018-09-10 18:18:48.204674+06
01747598204,120.55,18706.8564453125,29,0,Mela,123.91666666666667,180,10,1,2019-01-10 23:54:01.944134+06
01778414986,62.61,12809.013671875,604,0,Lauren,102.85,46,10,0,minus
01712249417,112.29,15786.21875,493,0,Tabbi,135.43333333333334,12,11,1,2018-08-13 11:11:43.534274+06
01718355338,84.56,17473.3203125,643,0,Winnifred,162.76666666666668,6,12,1,2018-11-22 12:15:28.538414+06
01756096364,34.16,4812.7783203125,865,0,Elva,153.11666666666667,136,11,2,2018-12-13 06:33:13.145174+06
01718474381,130.19,18023.857421875,742,0,Gene,56.45,107,13,0,minus
01731911613,37.58,18544.1181640625,972,0,Estel,77.55,56,12,2,2018-12-23 00:10:37.102214+06
01782093842,165.62,10874.908203125,81,0,Vonnie,66.13333333333334,74,10,0,minus
01726819554,43.66,1142.62890625,720,0,Cristin,149.51666666666668,168,13,0,minus
01797871829,113.98,18644.2646484375,358,0,Andrea,37.35,143,10,0,minus
01728568112,37.9,10780.7412109375,526,0,Deane,8.183333333333334,134,10,0,minus
01770106647,104.3,9230.5166015625,232,0,Loreen,133.63333333333333,195,13,3,2019-02-01 12:13:23.480714+06
01722283340,79.21,4121.1650390625,326,0,Bianka,27.016666666666666,94,12,0,minus
01753027624,21.57,11945.1279296875,456,0,Yevette,0.8333333333333334,190,11,0,minus
01749417368,178.47,11279.0078125,280,0,Milda Saeger,110.93333333333334,119,11,0,minus
01783014226,134.13,6189.048828125,334,0,Fred,27.716666666666665,158,13,0,minus
01728962226,122.03,10994.40234375,587,0,Cyndie,36.483333333333334,135,12,1,2019-01-29 05:10:04.905974+06
01790201978,128.33,3127.890625,959,0,Davina Boydstun  ,111.98333333333333,21,12,1,2018-12-12 23:39:01.779614+06
01782369853,161.41,954.0751953125,35,0,Sashenka,143.23333333333332,150,13,4,2019-01-14 01:20:10.750334+06
01744445739,90.54,12358.646484375,846,0,Elie,161.91666666666666,53,11,2,2018-11-26 22:41:06.798254+06
01752367193,163.26,3499.8876953125,448,0,Berty,94.21666666666667,136,11,2,2019-01-15 02:37:55.236494+06
01775908719,3.75,7553.4423828125,301,0,Carline,199.93333333333334,11,10,4,2018-08-30 22:31:35.599754+06
01725643693,184.36,10647.166015625,82,0,Suzanna,128.1,152,12,4,2019-01-25 08:02:37.220594+06
01799604315,190.85,17390.740234375,676,0,Brooke,166.65,73,13,1,2018-11-11 04:05:36.937994+06
01791968215,119.88,7246.3427734375,746,0,Othella,60.46666666666667,130,10,3,2018-08-22 20:00:40.317614+06
01781469155,24.98,899.3984375,596,0,January Appleton  ,189.28333333333333,99,10,2,2018-08-31 19:33:05.866334+06
01769172558,3.23,11486.4287109375,218,0,Damara,91.25,26,11,1,2018-10-09 08:18:11.562794+06
01791622702,24.11,19147.7705078125,476,0,Jenn,123.6,193,13,2,2018-11-02 05:07:12.508094+06
01735265613,129.47,13455.3984375,199,0,Colly,80.93333333333334,44,10,1,2018-08-29 11:05:35.154554+06
01739372508,176.25,7635.5224609375,386,0,Coriss,47.7,0,12,1,2019-01-05 10:08:10.146794+06
01768933761,190.64,18481.724609375,221,0,Ailey,100.93333333333334,175,11,1,2018-08-31 03:54:47.581514+06
01726999494,53.14,3687.1044921875,440,0,Bunnie,91.63333333333334,53,10,2,2018-09-16 11:50:32.838494+06
